Outgoing,Reporting Date,Vendor,Material,DOC_NUM_x,DOC_ITEM_x,Incoming,DOC_NUM_y,DOC_ITEM_y
260.0,9/1/2017,91000846.0,0896681,4502083578.0,1.0,0.0,4502083578,1.0
44800.0,10/1/2020,92052953.0,7560040,4502757683.0,8.0,,,
13440.0,10/1/2020,92052953.0,7560040,4502757683.0,2.0,,,
38080.0,10/1/2020,92052953.0,7560040,4502757683.0,11.0,,,
44800.0,10/1/2020,92052953.0,7560040,4502757683.0,9.0,,,
20160.0,10/1/2020,92052953.0,7560040,4502757683.0,5.0,,,
33600.0,10/1/2020,92052953.0,7560040,4502757683.0,12.0,,,
7840.0,10/1/2020,92052953.0,7560040,4502757683.0,4.0,,,
6720.0,10/1/2020,92052953.0,7560040,4502757683.0,1.0,,,
42560.0,10/1/2020,92052953.0,7560040,4502757683.0,6.0,,,
22400.0,10/1/2020,92052953.0,7560040,4502757683.0,3.0,,,
44800.0,10/1/2020,92052953.0,7560040,4502757683.0,7.0,,,
44800.0,10/1/2020,92052953.0,7560040,4502757683.0,10.0,,,
200.0,1/1/2017,91004685.0,7687781,4501951571.0,1.0,65790.0,4501887753,1.0
200.0,1/1/2017,91004685.0,7687781,4501951571.0,1.0,84540.0,4501887755,1.0
200.0,1/1/2017,91004685.0,7687781,4501951571.0,1.0,200.0,4501916732,1.0
200.0,1/1/2017,91004685.0,7687781,4501951571.0,1.0,160.0,4501916733,1.0
55000.0,11/1/2017,91004628.0,7503542,4502121149.0,2.0,0.0,4502121149,2.0
55000.0,11/1/2017,91004628.0,7503542,4502121149.0,2.0,1496000.0,4502042634,5.0
55000.0,11/1/2017,91004628.0,7503542,4502121149.0,2.0,0.0,4502126513,1.0
55000.0,11/1/2017,91004628.0,7503542,4502121149.0,2.0,0.0,4502133612,1.0
55000.0,11/1/2017,91004628.0,7503542,4502121149.0,2.0,0.0,4502126513,2.0
55000.0,11/1/2017,91004628.0,7503542,4502121149.0,2.0,0.0,4502121745,1.0
55000.0,11/1/2017,91004628.0,7503542,4502121149.0,2.0,48000.0,4502132082,1.0
55000.0,11/1/2017,91004628.0,7503542,4502121149.0,2.0,0.0,4502121149,1.0
66000.0,11/1/2017,91004628.0,7503542,4502121745.0,1.0,0.0,4502121149,2.0
66000.0,11/1/2017,91004628.0,7503542,4502121745.0,1.0,1496000.0,4502042634,5.0
66000.0,11/1/2017,91004628.0,7503542,4502121745.0,1.0,0.0,4502126513,1.0
66000.0,11/1/2017,91004628.0,7503542,4502121745.0,1.0,0.0,4502133612,1.0
66000.0,11/1/2017,91004628.0,7503542,4502121745.0,1.0,0.0,4502126513,2.0
66000.0,11/1/2017,91004628.0,7503542,4502121745.0,1.0,0.0,4502121745,1.0
66000.0,11/1/2017,91004628.0,7503542,4502121745.0,1.0,48000.0,4502132082,1.0
66000.0,11/1/2017,91004628.0,7503542,4502121745.0,1.0,0.0,4502121149,1.0
